date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2021-01-01,0.8292064836378281,-1.0949577688043817,-1.0068461866207095,0.20999755396742023,-1.1997770972691613,0.7793800075709839,-0.05166951323643108,0.3539758148727963,0.024924305773888763,-0.7517797933168979,-0.06330475813015424,-0.9573451383007068,-0.09881058671289003,0.42106920586740476,2.3254283185850935,-1.1692462869639304,-1.0669560183213347,-0.6998832786567721,-0.05721747916946961,1.8688902711864184,-0.9405239295477986,0.09757514480867491,-0.2830030898402115,-0.291907147521675,-0.5930043234911251,-0.1324775558833935,-1.4072703864747542,-1.5923951303491144,-1.2544020342286148,-1.2316488132619012,-0.5073967184471578,0.03670072496599127,0.1728822190088034,-0.21719905749674454,-0.6033978419105,-0.0339796879817207,0.5054616090459728,-0.096713870691599,-0.13193607732597507,-0.7964413046273254,0.4529085975373115,2.5701985752096927,-1.0172118747616026,-0.14684346823663852,0.841382331674984,0.42664727072432146,-0.12189732158776594,-0.4097472877471423,False,False,True,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.5548638529207508,0.2784800566714053,0.3263614060336761
2021-01-01,2.5567235404289446,-1.5293978167953401,-1.4015368817481706,2.384112954723426,2.4387592601155474,3.5987432722963932,1.362522088052262,0.36237232004474174,0.3726734854584048,-0.7517797933168979,0.48183533894195396,-1.2320756382314306,-0.42966926517059534,-0.031925613135542596,1.8707441485394707,-1.495711429334753,-1.4647122799868477,-0.8125647142754469,-0.34523843384190245,1.656026809310098,-1.1980215113299308,2.180388728740294,1.4360919180970304,1.1048306785553201,0.6624867319766108,1.6121344149988461,1.4729746162888893,0.8624098722782895,0.651600689260001,0.5949296940756251,1.6027412978763933,2.2880981562625053,0.23918810372879298,0.039181120961650766,-0.6033978419105,0.6541872028290898,1.9137444308666407,0.992848268620296,1.0959621584727026,-1.1815090511424637,-0.17497025488272466,0.14216215642631252,-1.3491516105707866,-0.5570573524515652,-0.11308582459913899,2.6469298189235295,1.429119192944965,1.0310743472604558,False,False,False,False,False,False,False,True,False,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.6186233501164389,0.2700932064086167,0.3080866623098084
2021-01-01,2.5931217928410755,-0.9533865093844427,-1.4246353618160108,1.2227288327631383,0.6478651683233099,3.7601032309498925,0.33401910529684875,0.4575327119934554,-0.45287741265442977,-0.7517797933168979,-0.037345705888625215,-0.6480709212863559,-0.12670760850527682,0.11817278934695925,0.9408799621116496,-0.9841594376528688,-1.3982364406753462,-1.034446370428642,-0.5632695636511867,0.603433477174696,-1.2258789009604536,0.47617032757441197,-0.14973341345697314,-0.7536118517871109,-0.8691474444804741,-0.21573511457464914,-0.5542129309127986,-0.6218436073913811,-0.646086548986377,-0.9363763300372459,-0.21880021555438758,0.7678358591347691,0.4752159327718962,-0.4107525499634356,-0.6033978419105,0.14669153396872003,1.5122712640776237,0.4724968433435387,0.1960491847695827,-0.6398094516318815,-0.0042786845209143885,0.22774725879651783,-1.4145988378335685,-1.0024413872899867,-1.2097755985876597,2.1593286397301217,0.9810405060095219,0.419245227644572,False,False,False,False,False,True,False,False,False,0.49999999999999994,0.8660254037844387,2.0,2.0,1.0,0.8664178870772459,0.533647388630392,0.5599205116005477
2021-01-01,2.643519373104025,-0.6621387657686139,-1.0176621415731109,0.3670290119285392,0.0064151210227254415,2.3947110857074945,-0.6721251169638814,0.8605649602468313,-0.11926437848554469,-0.7517797933168979,-0.5305676984776756,-0.3620057641875668,0.21363605736183994,0.2709708033849029,0.7790706489281538,-0.5859259251410223,-0.6898933374883274,-0.4477700178253963,-0.25601056811322886,0.566246486846905,-0.5373248691060255,-0.5640212872712508,-0.6772242918879033,-0.8833649302692006,-1.1058029105585159,-0.9702058907279819,-0.7533642118987697,-0.9844806408647098,-1.0395635769567766,-1.0620746562292678,-0.9548208139664313,-0.5502635386413913,0.37300190608065287,-0.2579051648092161,-0.6033978419105,-0.4595633992492432,1.2646336097965465,0.35686319328203747,-0.49266529237616424,-0.30001830841027677,0.2897966975848903,1.3330810786370446,-0.7903639905324924,-0.41126923763774126,0.04926192921505471,0.9549782411661939,0.21229088711834312,-0.5172232823183384,True,False,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.7018621787056707,0.5709892830190757,-0.10670236082428183
2021-01-01,-0.0947491545162536,-1.347300433495647,-1.0713752737943587,-0.22650124914309072,-1.7019005937222733,0.0004748849354977457,0.5520170201200069,-0.41010615577422893,-0.359578852251267,-0.7517797933168979,0.034762772560066345,-1.158130493849291,-0.43859631214415895,-0.02436670078030901,1.7159465722605933,-1.52485046683562,-1.2612559233061917,-0.503469459171863,-0.08011990877128519,1.5398861597149283,-1.118664605342982,0.1072965617698495,-0.8985022451279969,-1.0163618357133426,-1.3686933254474947,-0.17288594756090836,-1.72795099247185,-1.9347277386559631,-2.0177474684911902,-2.046316266978119,-1.6601904734505535,0.8202958940249134,-0.39169609493650204,-0.40635162846894574,-0.6033978419105,0.14577151101142294,0.02144255749659732,-0.5193467184515945,-0.40589381704639127,-1.0900360489931233,-0.10976553492971705,0.19215440503631961,-1.0401251237314273,-0.26014959680583327,0.26977236992315995,0.18650538433338434,-0.33090901088382735,-0.5023303007064881,False,False,False,False,False,False,False,False,True,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,-0.5199179767007147,-1.6730999632180623,-1.5902846594763833
2021-01-01,-0.6967202521014888,-1.3278478940333658,-0.7815443453240772,-1.4200484408062588,-0.56615438428585,-0.5647425164370851,-0.7140477928914118,-0.32334226899746044,0.1549768445176915,-0.7461253735250534,-0.6113291943402102,-1.3092592560901604,-0.7588541223207572,0.19592160214365167,2.3362156061306596,-1.610109132115934,-0.9680663400067044,-0.8427963189536279,-0.007748231229547876,2.159791456607758,-0.9550024412636624,-1.377919918409576,-0.8605050208342435,-0.9452679614616977,-1.4398251969658087,-1.486565472969515,-0.6992640607647855,-1.292701814891873,-1.2217434409070715,-1.8142882246047953,-1.6792975522627644,-0.5737465070578027,-0.2739028738925304,-0.1623734713807572,-0.60199205325048,-0.48178591273903465,-0.77525029996323,-0.8605474182809543,-1.2545079311205887,-1.2574255109559995,0.15028047922631743,2.1297143478161176,-0.9507567333212628,0.130216673745134,1.8378107120654297,-0.6106986453051478,-0.7744092625806728,-1.2139913523460484,False,False,False,False,False,False,True,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.29609956971296264,-0.03613341441105499,-0.5040442778873976
2021-01-01,4.253442075948258,-0.916642823733466,-1.4473671993430917,1.5186831296089642,1.4384259343679608,6.106582674075166,1.4659313553401703,0.5834802895726354,-0.30020704108561796,-0.7517797933168979,0.27704726014766984,-0.622702879053067,-0.13005525112036315,0.10251504232540383,0.9500491565253805,-0.9890159439030136,-1.44182115074735,-1.0480047870721896,-0.7028827745038547,0.5574535039122551,-1.29552237503676,1.256854117428724,0.09194010870550268,-0.42057895034974724,-0.74121826110343,0.7017252145866467,0.13223174035971258,-0.4683421531327941,-0.5894258569586395,-0.4656005234501448,0.5558326046239992,2.346085936104014,0.6009624649494261,-0.2865482603208889,-0.6033978419105,0.5502198724580948,2.816746382336021,1.4260672956112732,0.8973155105479388,-0.6180542870286004,0.010889967932273634,0.2028367714772246,-1.4438955432612615,-1.1090719076516649,-1.4501352102198783,3.909576663391825,2.1935622461073594,1.3420498542888593,False,False,False,False,True,False,False,False,False,0.49999999999999994,0.8660254037844387,2.0,1.0,1.0,1.0460040776558892,0.7794124428591505,0.5493954140644574
2021-01-01,1.8399579544669904,-1.3872862090570042,-1.3736720486504586,2.177350363776342,1.4337295337775964,2.586163138078416,1.3932653837324507,0.14966085568879328,0.12387732438330386,-0.7404709537332087,0.48183533894195396,-1.060436543972157,-0.37108551940658324,0.16460610810053905,2.1339539646512904,-1.3672838196087105,-1.3987858277770944,-0.8550721826714346,-0.3547658445562577,1.8252917308021115,-1.226428717861056,1.957876296073413,1.0245484520330683,0.8015328576034354,0.3595677353967177,1.5766075739937826,0.7520312979164462,0.30241382618677787,0.35491901017032,0.2921469334998744,1.4542633729398362,2.1089621839119177,0.09834613498554869,-0.10050153191709597,-0.6003569889479808,0.6880532926758955,1.5122712640776217,0.5913877793222655,0.7734342218695833,-1.043639694580303,0.11529201293236217,1.2455208719493152,-1.3303372125896993,-0.46772068959392366,0.10650139885668121,2.071851330428402,0.987714230699744,0.6611406342035457,False,True,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.3909962513608326,-0.31779943199773414,-0.37775913902292085
2021-01-01,-0.6267236128473916,-1.3505425234060278,-0.6585357728993088,-0.9778738018658278,-1.5289165053105231,-0.5196122877873628,-0.7419962435097655,-0.24497488739263734,-0.4896313909950697,-0.7432981636291309,-0.5363363767535708,-1.341643990856061,-0.750485015783041,0.30066653049475023,2.2019138761883585,-1.6349312751722282,-0.8129560482798673,-0.7671256963349081,0.35630878972091257,2.2455230402205966,-0.7788777607706879,-1.1564876431828253,-0.8445797135934792,-0.9282378699109233,-1.2978319173189836,-0.9929864605327554,-1.5362482830188184,-1.4697564023435763,-1.2941432140536253,-1.8182410021580038,-2.227431875688067,-0.5984539358193037,-0.23290050721932137,-0.49359594024255904,-0.6013291355727965,-0.44097276465335766,-0.721470405346632,-0.9509371024839592,-1.4149533005982828,-1.274721666637837,0.05600483664663616,1.7089572854709445,-0.8210045815302625,0.29544917756608774,2.3500116436327594,-0.5842252161462856,-0.8315459012462586,-1.298439060792682,False,False,False,True,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.026335619306871078,-0.12694527081199594,-0.6847868811376768
2021-02-01,1.4535765057843744,-0.7292770443294055,-0.7956600831433129,0.3446924743257588,-0.974112253425617,1.0513040765454085,0.823116991118037,-0.049056433380579606,0.3641917981490262,-0.7517797933168979,-0.7122810641683783,-1.0928212787380576,-0.9583268271756091,-0.09894796935194974,1.9505700763766618,-0.2490593000352158,-1.0048752758238166,-1.0679759683444425,-0.7001344829516367,1.3951683155821457,-0.27469566291827063,0.20802124306201758,0.10017764736880691,-0.28222973041821914,-0.5978726645075877,-0.513369431149578,-1.2022386542785672,-1.4096815031090755,-1.595126908649116,-1.2356015908151095,-0.684521535252309,0.7685767397168095,0.039867244071835235,0.17804600246791472,-0.6033978419105,-0.5775815628207799,0.9957341367135587,0.5441571335224978,0.2893694506902825,-1.0296128122556698,-0.24102931729280885,2.340524159229979,-1.0520185110266143,-0.6827290371635429,0.7095469080487862,0.8037016364131332,0.3446066087852539,-0.07731104727610619,False,False,True,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,1.2412273611457794,1.0870463543137,1.167402181218947
2021-02-01,0.277632966315543,-0.44870118000191156,-0.7171985794208079,-0.4093828573636069,-0.056385259490687005,0.12890905464117822,2.6341765911873516,-0.6703978161045342,0.8759202658148586,-0.7489525834209756,-0.7555461512375933,-0.6604850696132845,-0.36277040710459457,0.21348707466438582,0.9252383951705784,0.13799122298874966,-1.0156798888248597,-0.6907221863300507,-0.4480245378948508,0.6750596506631996,0.20162904530362397,0.36491411124097156,-0.56225024295161,-0.6763637169380167,-1.1152691292016375,-1.1453525622688698,0.005998054380415759,-0.7541760609602703,-0.9864572940817049,-1.0668179892931178,-1.0589763556525356,2.3743216859114584,-0.5486378016538638,0.3790682950592552,-0.6023413847092227,-0.6012615214273348,1.0032383080554101,0.654904854708161,-0.2923814468036685,-0.5450705087179568,-0.06609396954883795,1.0526192134657546,-0.8888708028191852,-0.7518596644400429,-0.18278872714660402,0.8478715433048755,0.4185974843569727,-0.36789173671114256,True,False,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,0.5979893134201543,0.4909988982535317,0.16822486099876038
