date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2019-01-01,-0.7499176979346025,-1.5639801091727297,-0.6139887041970455,-1.1711224979797692,-1.5801855450886664,-0.6043363273709271,-0.7447910885716008,-0.3317387741694058,0.14366792810518686,-0.7489525834209756,0.38088346911378573,-1.1700048965967877,-0.9524594535599201,-0.06216126255647815,2.101052737637313,-1.6014753432267888,-0.8237606612809103,-0.7297484396418845,0.0633409102544879,2.4979549253028415,-0.7702639626612501,-1.0095862313250785,-0.7434400430468707,-0.7249580469556495,-1.5344873833970254,-1.2376063886744901,-1.5582019675369567,-1.5659993776326906,-1.675028977128972,-1.8293087793069864,-1.869970276242953,-0.6005250998269852,-0.3041717835220321,-0.1811211385628927,-0.6027447305352629,0.22496650104308658,-0.8165232423434089,-0.5893783656719404,-1.139358363230135,-1.364914953222277,-0.3416857573516486,-0.05854211165617458,-0.7949332014707557,-0.00907504381976432,1.8040671214944377,-0.652469470365263,-0.6941710385667295,-1.1749955426120684,False,False,False,True,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.32660366535905166,0.919319156518274,0.4860219514905195
2019-01-01,0.6668142805683229,-1.0430843302382973,-1.383938039791721,0.9724515004533344,1.3707194925235424,1.1610056763156218,-0.5715106947378084,2.069661705006959,5.09131885857594,-0.698062805294374,1.805747003259931,-0.7749111324528,-0.4709568574233277,0.26395181334075635,0.5271874847391788,-1.0116796397370211,-1.3634419242313096,-1.3233872224134382,-0.7419085145453483,0.3185774675209279,-1.3867919805367612,1.0867293206081723,1.572434899386381,0.39254034147134864,-0.685502802803914,1.2894096760978873,1.6176337160601955,1.4687000077493755,0.0983719879336193,0.2901705447232704,0.7743698185386619,-0.3859882660063964,2.6811097722201493,3.5989294548268806,-0.5805679412399646,2.546937201230955,0.9669681465697981,1.6988649911789004,2.2436377095325337,-0.8474766279629049,-0.06450633588200665,-0.8517652095182366,-1.4928801722905924,-1.1419571185531234,-1.8341012654449165,1.4926669567392756,1.6676182538640036,2.040158852977923,False,False,False,False,True,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,-0.11516744294071207,1.0099211467206486,1.9797249724364403
2019-01-01,0.0564435862725961,-1.580730907043028,-1.1269216187194029,-0.32353101404505563,-2.203241356743658,0.17598488962450717,-0.6050488354798327,0.7374162177249665,0.5451344607490994,-0.7517797933168979,0.5856715479080699,-1.0841853494671512,-0.8364078429035918,-0.08105854344456301,1.3033328236426793,-1.3807741147480006,-1.0078053403664724,-0.9624401847406107,-0.3672247662596455,1.3828947769025304,-1.1283780372536247,-0.5710423106320991,-0.03657991464101635,-0.591690822598003,-1.409803760697623,-0.2474651939455837,-2.191330547836846,-2.1268076007308614,-2.3522029422660293,-2.1210237627337545,-2.216286079714277,-0.4773704726015713,0.6524053601036469,0.1462694164009737,-0.6033978419105,0.6772111872353319,0.08397731867868752,0.19318457594146074,0.7335957457747817,-1.2963435275364408,-0.31725668447814426,-1.3341322820006454,-1.1358097763209571,-0.5643601990141501,-0.4889275680040781,0.15102098658561974,-0.014196030880342133,0.2277770976337823,False,False,False,False,False,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,-0.4005217155712586,0.2028357827130669,1.1623126393070489
2019-01-01,-0.5847256292949334,-1.1911397694789971,-0.9019864199635299,-0.4475885686133061,-0.5148853445077071,-0.4706210812869822,-0.5854849200469852,1.442722652168374,1.2434600492212573,-0.7517797933168979,1.543272141706694,-0.7857060440414335,-0.6695836525851201,0.362757596269886,1.5309445908541301,-1.2313016446046654,-0.9818010175504028,-1.1207438601463586,-0.2994335746382713,1.388024016947743,-1.087508314308845,0.05004821744293313,1.0505318480574737,-0.14431302074829777,-0.7747557214390611,0.5452443958086188,-0.22843593386684974,0.0023144222262068293,-0.43872415524597624,-0.9541638290266827,-0.4576387007070251,-0.46321035568355096,1.5022901281126513,0.5103315177946685,-0.6033978419105,1.5148818627064449,0.12149817538794033,0.08406549771441045,0.8007208493317765,-0.9798205459662034,0.21680745126548387,0.4726083740016436,-1.1018766656764956,-0.3777567883812137,-0.09180566693398634,0.24600925210971863,-0.0024882945627865767,0.27173000175172,False,False,True,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,0.07622337366719333,0.6809868594569746,1.977178628225173
2019-01-01,0.8516054081991392,-1.4618542769957508,-1.2941106173056753,1.2448916202894922,1.5714906177616144,1.2089697718669405,-0.5184086385629365,1.0368915688576834,3.1263946319032696,-0.7376437438372864,1.2519538887739798,-0.9897298730666074,-0.8609572220808921,0.059861179749440524,1.1922237619233462,-1.431497624471732,-1.2542970200173844,-1.3089126965372184,-0.6328929496407061,1.267486875885248,-1.380377450029733,1.5803612707478063,2.2317984974250438,1.33703462525556,0.2957383754030973,2.0050992441311895,1.9586998862527047,2.1671722334762795,0.9278215628952214,1.0961418878224296,1.2130365029356727,-0.3519627514462417,1.4468033072545288,2.0007380333513027,-0.5989985306777036,1.8486420900577045,0.6117707030555262,1.1980572814054957,2.400262951165521,-1.226452395174304,-0.06757451941995993,-0.8001826229147412,-1.4145988378335692,-0.6694674262278046,-0.8144539711595222,0.9942596406753063,1.0107112847669932,1.8879190872898097,False,True,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.46213956984216686,0.4417888593254979,1.6057505944414694
2019-01-01,-0.7499176979346025,-1.5369626932528941,-0.8213250609964686,-0.9184126645999997,-0.8315010176414308,-0.6043363273709271,-0.7531756237571069,-0.2477737224499525,-0.5687938058826018,-0.7517797933168979,0.8654524442889932,-1.0847250950465825,-0.9797985349164591,0.050142578149854566,2.4683598785638474,-1.5464349390584842,-0.9570785979717453,-0.9642724032059551,-0.11566447951330296,2.718512247246981,-0.9590344318680801,-0.8883385586704309,-0.5822312311535197,-0.8957996002904008,-1.2280523627496869,-0.9533916606339824,-0.841963010132686,-0.8127052039562909,-0.8920096914678766,-1.0743282666442133,-1.0256762312283805,-0.6069279737585196,-0.17926592344333137,-0.5099476808829746,-0.6033978419105,0.7457447960815453,-0.7827544713050808,-0.8678763115947116,-1.272517105245636,-1.3334486137332768,-0.25213111341761824,0.48409817487921836,-1.0058560416944469,-0.28577676388435463,1.3914351705859702,-0.6012242053571484,-0.7813549196397477,-1.2112464088546124,False,False,False,False,False,False,True,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.32749579594451095,-0.061564661794444434,-0.5921469123863544
2019-01-01,0.9328015097338919,-1.6120711095100373,-1.2979603639836488,1.506520624259136,1.7366473718560913,1.3083914308302698,-0.5156137935011011,1.305579734359934,3.8925737188504557,-0.7461253735250534,1.4452046110164731,-1.1419381264663404,-0.9664079644561132,-0.07943877651129828,0.8195229772240278,-1.5836681536429256,-1.2125436002845404,-1.3173409014778021,-0.6374734355610692,1.0450976824963902,-1.3765287317255162,1.66515362979805,2.286000420314662,1.6776364562710457,0.6451770750291884,2.1504609752664106,1.9508592846390842,2.1777305345628495,1.0462581483143119,1.4463579790366796,1.9693583725856911,-0.35907478931202547,1.7758814515860326,2.5239098761398524,-0.6015203042847147,2.073033266088937,0.7693583012343932,1.387794186083875,2.625650494003234,-1.3774788273880811,-0.3386222296308998,-1.9821103986054056,-1.4037805589944434,-0.7410622041849321,-1.0878185995609035,1.1763587726243703,1.2274012158303063,2.27938762584528,False,False,False,False,False,False,False,True,False,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,-0.28491057233232775,0.6812842444997347,1.9454860988128337
2019-01-01,-0.0023535907008455027,-1.083070105799654,-1.3540566727198324,-0.07974035125516053,0.29641785747771854,0.2970338256836312,-0.6609457367165399,1.6190492607792264,3.2932011489877127,-0.7263349042535971,1.038512792565853,-0.7635764752847347,-0.5066650453175822,0.24073515396396677,0.5131640109299422,-1.0300264411264557,-1.3321268594316769,-1.2937052832748606,-0.7103947714132501,0.4006453082443289,-1.3838596237335485,0.40055930676527757,1.3123215477872308,0.20602029115334447,-0.8794250532930064,0.7283025460255493,0.534454603138466,0.5688078843709925,-0.3171397536031229,-0.44623191343942464,-0.054399724940988985,-0.49848738726643566,2.072705992237286,2.2472164686345217,-0.5929151697272879,1.5966760243962577,0.4266678099565412,0.8568565815761358,1.1156085302454817,-0.8712979999886791,-0.10382471217641125,-0.9209781921111792,-1.4595518101526663,-1.0846544145436336,-1.6365789343186907,0.8083234638410502,0.8537426276893392,0.9865480232326498,False,False,False,False,False,True,False,False,False,0.49999999999999994,0.8660254037844387,1.0,0.0,1.0,-0.10641335680246707,0.9854645450893309,1.8581119138044837
2019-01-01,-0.7499176979346025,-0.6978017547827967,-0.6827341805894273,-0.9903065851123193,-0.984525403544133,-0.6043363273709271,-0.7531756237571069,0.4267455263629892,0.5705795226772348,-0.7517797933168979,-0.0171553319229916,-0.27888494495508864,-0.3007850244897696,0.4712819807986017,0.40636986422883536,-0.6236987515310349,-0.531486723151003,-1.064677975106823,-0.3005328912591582,0.3205925261101188,-0.7326931411200847,-0.8778070236291585,-0.08072374874699463,-0.6662988427252047,-1.0087065536190678,-0.6526338997590557,-0.9121363945745935,-0.9467144100550575,-1.1918391867813212,-1.137967985250866,-1.4770809681668648,-0.6069279737585196,0.47398786778366364,0.13515785606103473,-0.6033978419105,-0.07746233341423438,-0.481336922407407,-0.5747205790444259,-0.7147784399184142,-0.4729265437467789,0.16561674109887844,0.10766430639558078,-0.8357201285226133,-0.5744856181745451,-0.6291642686260633,-0.31869198053136105,-0.5066062105618536,-0.7463660775468655,True,False,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.6602367435533332,-0.5247508510626924,-0.43082672808477945
2019-02-01,-0.6995201176716526,-0.1914567841366186,-0.06127507400229628,-0.9878065145681878,-0.9325155624823904,-0.5790173599322259,-0.7531756237571069,-0.7515640327666724,0.43769975483030604,-0.7432981636291309,0.421264217045053,-0.6961082778557749,-0.27961928408470693,-0.30091490851965297,0.617261335744658,-0.6821117294841615,-0.6811031438603604,-0.5322352890777686,-1.0649243816493557,0.15022848175127354,-0.7741126809654668,-0.9912235548428601,-0.8764303280750078,-0.07999514059516201,-0.9876104092143967,-0.8692430252326762,-0.9866221099039922,-0.9133365550071927,-0.9486441516937496,-1.2308582577512595,-1.5220906493569393,-0.6069279737585196,-0.6054509810026023,0.48050973661913543,-0.599543064989263,0.2565122584315909,-0.9853670975350525,-0.5625057568548306,-0.9276141341235182,-0.4322812920214505,-0.04402473088141572,0.33908157295483987,-0.46756267659983664,-0.6264119934263037,-0.4502909259959807,-0.7746351756101395,-0.5005571607026648,-0.9132267303647108,True,False,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-2.0354965112669867,-0.7498826806006823,-0.7147156202089421
